id;mahalle_kod;kod;ad;sokak_turu;sokak_turu_aciklama;gelisim_durumu_aciklama;gelisim_durumu_kodu;sabit_tanitim_numarasi
1026574;160015;249911;SERİNTEPE;5;KÜME EVLER;ORTA GELISMIS;2;13.0
1026575;160015;249912;SÜMBÜL (BEYOĞLU);4;SOKAK;ORTA GELISMIS;2;22.04
1026576;160015;249913;İSTASYON;3;CADDE;ORTA GELISMIS;2;4.0
1026577;160015;249914;İSTİKLAL (BEYOĞLU);3;CADDE;ORTA GELISMIS;2;12.03
1026578;160015;249915;ŞHT.İSMAİL ORÇAN;2;BULVAR;ORTA GELISMIS;2;7.0
1026579;160015;249916;BELEDİYE;3;CADDE;ORTA GELISMIS;2;2.02
1026580;160015;249917;CAMİ (BEYOĞLU);4;SOKAK;ORTA GELISMIS;2;3.05
1026581;160015;249918;FATİH (BEYOĞLU);3;CADDE;ORTA GELISMIS;2;7.01
1026582;160015;249919;FEVZİÇAKMAK;3;CADDE;ORTA GELISMIS;2;3.0
1026583;160015;249920;KARANFİL (BEYOĞLU);4;SOKAK;ORTA GELISMIS;2;14.01
1026584;160015;249921;MENEKŞE (BEYOĞLU);4;SOKAK;ORTA GELISMIS;2;16.01
1026585;160015;249922;SELANİK;3;CADDE;ORTA GELISMIS;2;1.0
1026586;160015;249923;SELVİ;4;SOKAK;ORTA GELISMIS;2;11.0
1026587;160015;249924;DURDULAR;5;KÜME EVLER;ORTA GELISMIS;2;1.27
1026588;160015;249925;SÜMBÜLLÜÇAT;5;KÜME EVLER;ORTA GELISMIS;2;2.04
1026589;160015;249926;1.İNÖNÜ;5;KÜME EVLER;ORTA GELISMIS;2;3.02
1026590;160015;249927;2.İNÖNÜ;5;KÜME EVLER;ORTA GELISMIS;2;4.01
1026591;160015;249928;2.GÜNEY KARAPINAR;5;KÜME EVLER;ORTA GELISMIS;2;1.03
1026592;160015;249929;AYDIN (BEYOĞLU);4;SOKAK;ORTA GELISMIS;2;1.02
1026593;160015;249930;ESEN (BEYOĞLU);4;SOKAK;ORTA GELISMIS;2;6.01
1026594;160015;249931;KUYU;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1026595;160015;249932;NAMIK KEMAL (BEYOĞLU);3;CADDE;ORTA GELISMIS;2;17.01
1026596;160015;249933;Y.SULTAN SELİM;3;CADDE;ORTA GELISMIS;2;2.03
1026597;160015;249934;ŞHT.İSMAİL ORÇAN (KEMAL PAŞA);2;BULVAR;ORTA GELISMIS;2;4.05
